# Pearson chi^2 test for uniform random numbers in [0,1)
# Number of tests = 1000
# Numbers per test = 10000
# Number of bins = 100
# Degrees of freedom = 99
#
# Columns:
# 1) Test index
# 2) chi^2 value
#
209 114.58
210 115.14
211 81.2
212 85.62
213 126.78
214 96.66
215 121.04
216 85.56
217 73.76
218 123.92
219 77.14
220 83.78
221 97.84
222 75.22
223 117.08
224 105.6
225 96.02
226 67.4
227 138.5
228 101.68
229 104.64
230 94.52
231 95.9
232 74.06
233 68.78
234 84.14
235 76.58
236 102.7
237 92.48
238 110.28
239 101.62
240 88.5
241 110.5
242 87.4
243 103.12
244 106.06
245 108.4
246 104.04
247 117.56
248 107.58
249 89.96
250 98.76
251 92.22
252 90.24
253 102.94
254 106.52
255 89.66
256 90.28
257 102.34
258 95.88
259 129.76
260 98
261 89.26
262 115.08
263 110.66
264 91.56
265 85.72
266 95.56
267 82.56
268 95.52
269 99.8
270 89.7
271 107.22
272 93.18
273 108.72
274 94.56
275 112.3
276 107.04
277 105.76
278 107.7
279 95.26
280 102.76
281 88
282 94
283 126.18
284 91.48
285 117.46
286 102.64
287 117.98
288 97.1
289 84.46
290 109.62
291 73.18
292 97.76
293 91.52
294 106.16
295 72.22
296 97.22
297 115.34
298 96.12
299 91.66
300 88.24
301 107.3
302 83.88
303 104.8
304 100.6
305 112.62
306 104.42
307 92.52
308 101.58
309 92.66
310 99.34
311 99.2
312 110.52
313 95.9
314 89.88
315 101.66
316 103.34
317 98.38
318 93.86
319 111.08
320 84.16
321 107.4
322 108.82
323 110.92
324 107.04
325 90.92
326 111.92
327 80.16
328 88.68
329 107.5
330 108.76
331 89.7
332 96.76
333 95.28
334 96.72
335 114.66
336 84.78
337 102.94
338 86.22
339 92.78
340 104.52
341 104.38
342 94.78
343 88.2
344 87.32
345 93.12
346 93.62
347 100.38
348 103.26
349 90.86
350 83.26
351 73.74
352 88.66
353 125.44
354 96.22
355 103.7
356 73.7
357 79.26
358 102.62
359 126.48
360 92.4
361 92.26
362 107.06
363 110.52
364 100.14
365 86
366 103.46
367 112.86
368 89.54
369 88.42
370 94.96
371 97.96
372 135.66
373 81.32
374 94.12
375 112.64
376 92.88
377 91.42
378 107.9
379 134.8
380 74.44
381 129.44
382 91.14
383 102.18
384 99.44
385 105.16
386 99.76
387 116.6
388 115.78
389 103.52
390 90.72
391 101.5
392 70.66
393 120.72
394 122.38
395 98.78
396 95.14
397 101.76
398 101.68
399 88.62
400 70.54
401 102.16
402 113.04
403 124.42
404 115.4
405 97.52
406 110.72
407 119.84
408 89.46
409 152.18
410 108.42
411 112
412 107.12
413 100.86
414 120.44
415 85.9
416 99.78
417 71.44
418 121.34
419 93.44
420 89.28
421 104.42
422 84.92
423 112.9
424 94.8
425 88.36
426 83.08
427 111.24
428 67.24
429 102.1
430 97.3
431 100.18
432 107.52
433 70.24
434 115.74
435 101.96
436 106.74
437 101.98
438 89.32
439 93.82
440 106.8
441 116.66
442 95.18
443 89.42
444 85.76
445 77.46
446 103.2
447 96.22
448 116.58
449 102.78
450 94.42
451 81.52
452 98.14
453 82.92
454 134.04
455 92.9
456 90.8
457 86.5
458 98.3
459 118.62
460 82.5
461 80.18
462 86.34
463 79.1
464 89.26
465 101.88
466 114.5
467 102.6
468 118.34
469 116.04
470 97.9
471 108.12
472 101.64
473 103.26
474 91.74
475 101.1
476 102.22
477 90.18
478 106.6
479 84.28
480 93.44
481 109.92
482 98.8
483 82.24
484 91.38
485 98.32
486 98.76
487 67.66
488 87.94
489 102.62
490 93.6
491 101.06
492 108.82
493 78.7
494 89.34
495 105.4
496 125.34
497 78.26
498 70.26
499 87.48
500 89.88
501 104.98
502 118.58
503 108.72
504 97.56
505 99.32
506 160.72
507 79.66
508 95.44
509 88.7
510 106.18
511 92.16
512 79.62
513 116.64
514 97.92
515 105.56
516 111.36
517 96.08
518 95.32
519 104.4
520 114.52
521 108.5
522 98.42
523 104.46
524 84.56
525 104.04
526 83.96
527 72.46
528 95.5
529 101.66
530 72.92
531 88.58
532 93.9
533 75.68
534 97.98
535 119.46
536 94.9
537 92.94
538 94.36
539 107.06
540 113.42
541 117.88
542 91.02
543 105.62
544 101.28
545 104.26
546 107.74
547 97.7
548 95.42
549 106.84
550 79.86
551 91.1
552 96.74
553 110.14
554 98.42
555 101.84
556 117.02
557 108.82
558 85.74
559 77.22
560 73.6
561 89.5
562 92.72
563 94.32
564 106.5
565 109.74
566 100.36
567 76.18
568 80.96
569 93.04
570 106.84
571 122.36
572 118.14
573 94.84
574 120.58
575 79.58
576 135.82
577 79.6
578 96.88
579 91.76
580 94.6
581 76.9
582 93.34
583 105.28
584 100.84
585 94.1
586 107.64
587 113.52
588 101.12
589 119.64
590 99.3
591 103.5
592 100.22
593 91.7
594 105.16
595 107.42
596 93.2
597 81.52
598 80.68
599 96.98
600 105.14
601 92
602 81.82
603 91.6
604 90.76
605 101.64
606 100
607 114.9
608 104.6
609 100.28
610 98.6
611 110.88
612 107.62
613 99
614 135.2
615 99.54
616 83.46
617 95.88
618 98.5
619 87.76
620 103.44
621 75.02
622 105.58
623 111.82
624 112.82
625 95.04
626 78.6
627 100.66
628 98.64
629 98.74
630 89.24
631 97.54
632 89.66
633 121.8
634 90.4
635 119.52
636 78.32
637 124.04
638 97.66
639 102.38
640 80.8
641 97.06
642 84.16
643 99.16
644 118
645 76.32
646 116.98
647 84.68
648 84.34
649 77.1
650 108.9
651 99.62
652 90.74
653 94.9
654 90.8
655 109.14
656 97.34
657 79.64
658 102.3
659 78.52
660 73.56
661 95.34
662 81.4
663 93.08
664 98.18
665 111.84
666 106.54
667 90.6
668 95.96
669 98.6
670 88.78
671 100.88
672 100.2
673 83.9
674 87.28
675 87.7
676 74.88
677 100.44
678 118.3
679 111.98
680 103.72
681 85.78
682 91.56
683 93.24
684 89.18
685 94.16
686 130.5
687 86.46
688 102.46
689 103.2
690 88.76
691 96.58
692 108.06
693 112.38
694 67.36
695 106.94
696 105.82
697 89.32
698 90.64
699 98.54
700 83.76
701 86.1
702 112.2
703 113.58
704 92.58
705 101.5
706 88.18
707 105.94
708 99.58
709 96.84
710 121.32
711 108.88
712 84.12
713 109.98
714 77.5
715 96.76
716 100.02
717 79.82
718 111.7
719 101.62
720 83.18
721 91.52
722 87.1
723 74.86
724 117.5
725 103.7
726 86.86
727 116.58
728 97.18
729 89.04
730 92.36
731 106.6
732 114.78
733 123.64
734 90.76
735 107.1
736 84.7
737 101.78
738 107.5
739 93.34
740 104.78
741 77.46
742 124.6
743 110.84
744 98.28
745 81.96
746 97.42
747 106.04
748 90.92
749 70.78
750 85.68
751 86.44
752 84.76
753 74.62
754 104.06
755 108.62
756 104.34
757 99.18
758 114.08
759 91.74
760 91.2
761 104.02
762 102.98
763 96.4
764 99.3
765 123.3
766 99.64
767 98.14
768 113.28
769 104.64
770 87.54
771 87.46
772 106.58
773 103.26
774 99.58
775 78.7
776 98.14
777 105.06
778 70.58
779 87.38
780 98.24
781 89.28
782 118.86
783 118.18
784 107.62
785 111.18
786 94.06
787 114.84
788 107.82
789 137.68
790 87.32
791 119.56
792 111.4
793 90.88
794 86.28
795 115.88
796 132.72
797 79.92
798 103.54
799 95.66
800 95.22
801 94.56
802 111.46
803 94.3
804 106.52
805 98.84
806 118.52
807 92.24
808 106.78
809 104.94
810 118.1
811 107.4
812 84.2
813 90.28
814 105.46
815 101.62
816 92.18
817 110.68
818 98.02
819 92.24
820 116.6
821 128.04
822 113.04
823 101.06
824 89.34
825 109.2
826 79.7
827 85.52
828 77.44
829 107.36
830 97.54
831 101.5
832 90.3
833 70.84
834 91.18
835 110.12
836 86.58
837 117.68
838 96.92
839 116.1
840 113.56
841 105.6
842 96.22
843 99.98
844 96.06
845 96.66
846 75
847 120.56
848 87.4
849 115.44
850 84.68
851 108.34
852 102.8
853 85.74
854 95.78
855 123.58
856 151.44
857 120.5
858 103.28
859 97.52
860 109.52
861 98.38
862 100.1
863 105.02
864 84.96
865 83.94
866 91.68
867 98.2
868 88.94
869 114.78
870 96.02
871 103.94
872 105.84
873 108.9
874 111.28
875 91.9
876 109.62
877 84.84
878 98.8
879 81.98
880 85.06
881 85.44
882 85.06
883 85.24
884 92.62
885 118.28
886 138.22
887 98.26
888 96.84
889 84.74
890 99.82
891 110.88
892 103.16
893 113.38
894 105.74
895 95.66
896 101.5
897 85.9
898 90.94
899 98.86
900 104.8
901 107.48
902 135.06
903 73.54
904 98.06
905 117.46
906 109.08
907 112.74
908 99.5
909 96.28
910 82.16
911 98.34
912 94.72
913 107.7
914 84.56
915 85.72
916 89.04
917 107.38
918 113.96
919 83.58
920 93.4
921 101.58
922 90.54
923 102.16
924 110.92
925 86.06
926 73.66
927 133.32
928 80.08
929 103.02
930 114.18
931 104.66
932 93.86
933 104.7
934 83.2
935 103
936 97.94
937 80.9
938 81.12
939 118.72
940 90
941 115.28
942 94.02
943 112.88
944 97.16
945 77.48
946 72.7
947 83.92
948 89.4
949 75.88
950 103.16
951 96.56
952 84.12
953 86.26
954 109.54
955 97.1
956 87.18
957 108.38
958 103.96
959 113.6
960 97
961 112.02
962 104.88
963 105.1
964 95.38
965 89.42
966 91.26
967 90.08
968 114.56
969 107.54
970 104.7
971 80.52
972 91.64
973 110.64
974 84.18
975 82.22
976 86.38
977 79.46
978 117.56
979 122.26
980 128.16
981 108.74
982 100.32
983 97.34
984 101.86
985 90.96
986 104.76
987 83.14
988 84.26
989 111.58
990 117.42
991 104.42
992 109.58
993 90.76
994 131.7
995 91.12
996 111.9
997 103.04
998 114.54
999 87.48
1000 142.92
